year,date,time,hour,eastings,northings,lon,lat,PoliceForce,LA_number,AccRef,severity,Road_class,road_type,speed_limit,junction_detail,season,light_conditions,weather,road surface conditions,urban or rural,vehicle_type,sex_of_driver,age_of_driver,driverAgeGroup,count,Casualties
2012,22/07/2012,16:20,16,329460,346080,-3.052747,53.007348,60,W06000006,60N119974,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,31,25-44,1,1
2012,22/07/2012,17:23,17,323630,268120,-3.121537,52.305834,63,W06000023,63DP19912,Serious,A,Single carriageway,60 mph,Other junction,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,41,25-44,1,1
2012,24/07/2012,17:30,17,293670,198480,-3.539189,51.674948,62,W06000016,621200664,Serious,B,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Urban,Other vehicles,Male,30,25-44,1,1
2012,24/07/2012,09:23,9,311790,168490,-3.269684,51.408499,62,W06000014,621200856,Serious,Unclassified,Single carriageway,30 mph,Crossroads,Summer,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,23,16-24,1,1
2012,25/07/2012,17:22,17,188960,205940,-5.056305,51.712349,63,W06000009,63CP19212,Serious,Unclassified,One Way Street,30 mph,Using private drive or entrance,Summer,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,52,45-69,1,1
2012,26/07/2012,04:40,4,307370,308350,-3.371151,52.664899,63,W06000023,63DP18712,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,28,25-44,1,4
2012,26/07/2012,15:05,15,298260,213300,-3.47717,51.809006,63,W06000023,63DP23012,Fatal,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,57,45-69,1,1
2012,27/07/2012,22:52,22,230700,380170,-4.541523,53.291365,60,W06000001,60N123343,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Darkness : no street lighting,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,32,25-44,1,2
2012,28/07/2012,15:55,15,309730,278170,-3.328055,52.394051,63,W06000023,63DP19812,Serious,A,Single carriageway,50 mph,Junction - more than 4 arms (not a roundabout),Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,47,45-69,1,1
2012,29/07/2012,04:13,4,304090,343520,-3.429976,52.980396,60,W06000004,60N124164,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Darkness : no street lighting,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,29,25-44,1,1
2012,29/07/2012,11:47,11,297550,198740,-3.483173,51.678007,62,W06000016,621200687,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,34,25-44,1,1
2012,29/07/2012,03:51,3,303400,167620,-3.390041,51.399309,62,W06000014,621200728,Serious,Unclassified,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Darkness : no street lighting,Raining without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,25,25-44,1,3
2012,01/08/2012,15:55,15,257580,372030,-4.134925,53.226155,60,W06000002,60N126084,Serious,A,Single carriageway,30 mph,Roundabout,Summer,Daylight,Fine without high winds,Dry,Urban,Other vehicles,Male,38,25-44,1,1
2012,01/08/2012,11:36,11,253220,216050,-4.131234,51.823697,63,W06000010,63AC24712,Serious,A,Dual carriageway,70 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Raining without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Female,21,16-24,1,1
2012,02/08/2012,17:21,17,296250,346540,-3.547673,53.006072,60,W06000003,60N126765,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,52,45-69,1,3
2012,03/08/2012,15:00,15,296190,352020,-3.550332,53.055304,60,W06000003,60N127302,Serious,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,42,25-44,1,1
2012,05/08/2012,21:30,21,307560,377160,-3.388018,53.283313,60,W06000004,60N128990,Serious,Unclassified,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Darkness : no street lighting,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,87,70+,1,1
2012,05/08/2012,11:35,11,297450,295510,-3.513798,52.547721,63,W06000023,63DP22212,Serious,Unclassified,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Wet/Damp,Rural,Motorcycle,Male,21,16-24,1,1
2012,06/08/2012,10:23,10,346310,188190,-2.776426,51.589943,61,W06000021,610042312,Fatal,M,Dual carriageway,70 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Other vehicles,Male,29,25-44,1,1
2012,08/08/2012,16:58,16,241820,384210,-4.376865,53.331085,60,W06000001,60N130504,Serious,B,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,67,45-69,1,1
2012,09/08/2012,12:00,12,240450,253760,-4.333928,52.158962,63,W06000008,63BC12512,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,18,16-24,1,1
2012,10/08/2012,21:06,21,241220,393410,-4.39049,53.413531,60,W06000001,60N132031,Serious,A,Single carriageway,60 mph,T or staggered junction,Summer,Darkness : no street lighting,Fine without high winds,Dry,Rural,Motorcycle,Male,53,45-69,1,1
2012,11/08/2012,19:30,19,334300,355050,-2.982458,53.088587,60,W06000006,60N132682,Fatal,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Pedal Cyclist,Male,52,45-69,1,1
2012,11/08/2012,05:47,5,267220,195390,-3.920334,51.641547,62,W06000011,621200891,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,26,25-44,1,1
2012,11/08/2012,16:34,16,280650,212330,-3.732154,51.796803,63,W06000023,63DP19012,Serious,A,Dual carriageway,50 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Pedal Cyclist,Male,15,0-15,1,1
2012,11/08/2012,12:40,12,308520,275570,-3.345122,52.370482,63,W06000023,63DP32912,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,31,25-44,1,1
2012,13/08/2012,11:43,11,291580,187700,-3.566063,51.577657,62,W06000013,621200881,Fatal,A,Single carriageway,30 mph,T or staggered junction,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,40,25-44,1,2
2012,14/08/2012,12:00,12,257990,331300,-4.110831,52.860382,60,W06000002,60N143605,Serious,A,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Pedal Cyclist,Male,55,45-69,1,1
2012,14/08/2012,04:47,4,272160,194700,-3.84873,51.636492,62,W06000012,621200783,Serious,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Darkness : no street lighting,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,17,16-24,1,2
2012,16/08/2012,11:30,11,260560,187850,-4.01352,51.57218,62,W06000011,621200800,Serious,B,Single carriageway,30 mph,Crossroads,Summer,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,84,70+,1,1
2012,20/08/2012,17:40,17,258800,211680,-4.048543,51.78587,63,W06000010,63AC30212,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Urban,Motorcycle,Male,27,25-44,1,1
2012,21/08/2012,19:45,19,304230,183230,-3.382348,51.53977,62,W06000016,621200833,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Raining without high winds,Wet/Damp,Urban,Motorcycle,Male,33,25-44,1,1
2012,22/08/2012,14:15,14,302160,380120,-3.4699,53.308941,60,W06000004,60N139689,Serious,A,Single carriageway,30 mph,Using private drive or entrance,Summer,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,80,70+,1,1
2012,23/08/2012,21:49,21,221290,248030,-4.610722,52.101628,63,W06000008,63BC19912,Serious,A,Single carriageway,40 mph,Not at or within 20 metres of a Junction,Summer,Darkness : street lights present and lit,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Unknown,-1,Unknown,1,1
2012,27/08/2012,19:30,19,259020,338260,-4.098562,52.923178,60,W06000002,60N143156,Serious,A,Single carriageway,60 mph,T or staggered junction,Summer,Daylight,Raining with high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,17,16-24,1,4
2012,27/08/2012,15:45,15,321320,304220,-3.163939,52.629985,63,W06000023,63DP21612,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Raining without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Female,33,25-44,1,1
2012,31/08/2012,02:28,2,304170,208530,-3.390154,51.767176,62,W06000024,621200884,Fatal,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Darkness : no street lighting,Fine without high winds,Dry,Rural,Other vehicles,Male,54,45-69,1,1
2012,02/09/2012,10:50,10,333050,371140,-3.00449,53.233044,60,W06000005,60N146565,Serious,A,Roundabout,60 mph,Roundabout,Autumn,Daylight,Fine without high winds,Wet/Damp,Rural,Motorcycle,Male,62,45-69,1,1
2012,02/09/2012,21:38,21,274740,197450,-3.812454,51.661787,62,W06000012,621200912,Serious,A,Slip Road,70 mph,Slip road,Autumn,Darkness : no street lighting,Fine without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,60,45-69,1,1
2012,02/09/2012,07:55,7,195800,237020,-4.975805,51.99395,63,W06000009,63CP22212,Serious,A,Roundabout,30 mph,Roundabout,Autumn,Daylight,Raining without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Female,42,25-44,1,1
2012,03/09/2012,12:42,12,331690,348740,-3.020082,53.031546,60,W06000006,60N147166,Serious,A,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,49,45-69,1,1
2012,03/09/2012,16:50,16,324520,371970,-3.132455,53.239358,60,W06000005,60N147347,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,32,25-44,1,1
2012,04/09/2012,10:42,10,275370,197680,-3.803433,51.663994,62,W06000012,621200926,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Wet/Damp,Urban,"Car,taxi and minibus",Male,22,16-24,1,1
2012,04/09/2012,18:14,18,304920,205680,-3.378508,51.741686,62,W06000024,621200963,Serious,A,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,30,25-44,1,1
2012,07/09/2012,09:55,9,284980,378930,-3.727196,53.294794,60,W06000003,60N149496,Serious,A,Single carriageway,30 mph,T or staggered junction,Autumn,Daylight,Fine without high winds,Dry,Urban,Other vehicles,Male,49,45-69,1,1
2012,07/09/2012,16:20,16,284050,340070,-3.727087,52.945433,60,W06000002,60N149722,Fatal,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,50,45-69,1,1
2012,07/09/2012,17:42,17,318450,182300,-3.17714,51.533646,62,W06000015,621200954,Fatal,B,Single carriageway,30 mph,Other junction,Autumn,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,19,16-24,1,1
2012,08/09/2012,23:35,23,328950,369900,-3.065627,53.221366,60,W06000005,60N151769,Serious,Unclassified,Dual carriageway,30 mph,Not at or within 20 metres of a Junction,Autumn,Darkness : street lights present and lit,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Unknown,-1,Unknown,1,1
2012,08/09/2012,15:53,15,279810,183360,-3.734356,51.536263,62,W06000012,621200951,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,46,45-69,1,2
2012,08/09/2012,15:39,15,285340,217720,-3.665961,51.846227,63,W06000023,63DP24212,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,66,45-69,1,2
2012,10/09/2012,13:13,13,323050,363850,-3.152517,53.166171,60,W06000005,60N151560,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,60,45-69,1,1
2012,10/09/2012,10:33,10,282650,182380,-3.693101,51.528053,62,W06000013,621200979,Serious,A,Single carriageway,30 mph,Crossroads,Autumn,Daylight,Raining without high winds,Wet/Damp,Urban,"Car,taxi and minibus",Male,31,25-44,1,1
2012,12/09/2012,15:25,15,302090,381940,-3.471513,53.325282,60,W06000004,60N152633,Serious,Unclassified,Single carriageway,30 mph,T or staggered junction,Autumn,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,51,45-69,1,1
2012,15/09/2012,16:27,16,295080,335690,-3.561586,52.908345,60,W06000002,60N154395,Serious,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,47,45-69,1,1
2012,15/09/2012,19:50,19,251060,193710,-4.152993,51.622402,62,W06000011,621200974,Fatal,B,Single carriageway,40 mph,Not at or within 20 metres of a Junction,Autumn,Darkness : no street lighting,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,25,25-44,1,4
2012,15/09/2012,13:00,13,324600,270180,-3.107775,52.324485,63,W06000023,63DP32312,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,42,25-44,1,1
2012,16/09/2012,01:27,1,250970,200200,-4.15706,51.680691,63,W06000010,63AC29312,Serious,Unclassified,Roundabout,30 mph,Roundabout,Autumn,Darkness : street lights present and lit,Raining without high winds,Wet/Damp,Urban,"Car,taxi and minibus",Male,48,45-69,1,1
2012,19/09/2012,15:45,15,278450,338690,-3.809868,52.931793,60,W06000002,60N156587,Serious,A,Single carriageway,40 mph,Using private drive or entrance,Autumn,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,19,16-24,1,1
2012,19/09/2012,20:48,20,267050,193230,-3.921968,51.622096,62,W06000011,621200982,Fatal,Unclassified,Single carriageway,30 mph,Junction - more than 4 arms (not a roundabout),Autumn,Darkness : street lights present and lit,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,32,25-44,1,1
2012,21/09/2012,23:33,23,269680,228600,-3.897288,51.940558,63,W06000010,63AC34512,Serious,A,Single carriageway,40 mph,Not at or within 20 metres of a Junction,Autumn,Darkness : street lights present and lit,Fine without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,18,16-24,1,2
2012,21/09/2012,21:12,21,252740,200390,-4.131557,51.682866,63,W06000010,63AC37712,Serious,B,Single carriageway,30 mph,T or staggered junction,Autumn,Darkness : street lights present and lit,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,79,70+,1,1
2012,21/09/2012,17:05,17,274340,300450,-3.85631,52.587262,63,W06000023,63DP25412,Serious,A,Roundabout,30 mph,Roundabout,Autumn,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,61,45-69,1,1
2012,22/09/2012,12:57,12,294910,253190,-3.537979,52.166904,63,W06000023,63DP25212,Serious,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,51,45-69,1,1
2012,23/09/2012,22:34,22,297330,256180,-3.503515,52.194233,63,W06000023,63DP28112,Serious,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Autumn,Darkness : no street lighting,Raining without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Female,23,16-24,1,1
2012,24/09/2012,04:29,4,272720,377110,-3.910306,53.275639,60,W06000003,60N159212,Serious,A,Dual carriageway,70 mph,Roundabout,Autumn,Darkness : street lights present but unlit,Raining without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Female,26,25-44,1,2
2012,24/09/2012,17:38,17,294340,378500,-3.58668,53.292881,60,W06000003,60N159626,Serious,A,Dual carriageway,70 mph,Slip road,Autumn,Daylight,Raining with high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,36,25-44,1,1
2012,24/09/2012,00:55,0,265120,193120,-3.949789,51.620648,62,W06000011,621300334,Serious,A,Single carriageway,30 mph,T or staggered junction,Autumn,Darkness : street lights present and lit,Raining without high winds,Wet/Damp,Urban,"Car,taxi and minibus",Unknown,-1,Unknown,1,1
2012,27/09/2012,13:40,13,315390,200330,-3.225605,51.695274,61,W06000018,610059112,Serious,A,Single carriageway,30 mph,Crossroads,Autumn,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,43,25-44,1,1
2012,27/09/2012,11:50,11,303800,206670,-3.394999,51.750393,62,W06000024,621201019,Serious,A,Roundabout,30 mph,Roundabout,Autumn,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Unknown,-1,Unknown,1,1
2012,27/09/2012,16:58,16,311450,169840,-3.274909,51.420581,62,W06000014,621201243,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,24,16-24,1,1
2012,27/09/2012,17:34,17,302760,289150,-3.433654,52.491538,63,W06000023,63DP27112,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,33,25-44,1,2
2012,28/09/2012,15:20,15,278120,364290,-3.824464,53.161728,60,W06000003,60N161702,Serious,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Female,71,70+,1,1
2012,28/09/2012,18:41,18,212420,201660,-4.714846,51.682248,63,W06000009,63CP21612,Serious,A,Dual carriageway,60 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,22,16-24,1,1
2012,29/09/2012,15:55,15,319990,375950,-3.201318,53.274462,60,W06000005,60N162345,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Wet/Damp,Rural,Motorcycle,Male,64,45-69,1,1
2012,29/09/2012,03:53,3,304120,208380,-3.390837,51.765819,62,W06000024,621201190,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Autumn,Darkness : street lights present and lit,Fine without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,32,25-44,1,3
2012,29/09/2012,15:02,15,213550,225470,-4.71132,51.896467,63,W06000010,63AC37312,Serious,A,Unknown,60 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Dry,Rural,Other vehicles,Male,42,25-44,1,1
2012,01/10/2012,15:20,15,327250,361210,-3.089103,53.143035,60,W06000005,60N163473,Serious,A,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,82,70+,1,1
2012,02/10/2012,18:55,18,272690,323970,-3.889758,52.798204,60,W06000002,60N164176,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Raining without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Female,18,16-24,1,1
2012,02/10/2012,12:45,12,319030,211640,-3.175588,51.797482,61,W06000019,610056412,Serious,Unclassified,Single carriageway,30 mph,T or staggered junction,Autumn,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,23,16-24,1,1
2012,03/10/2012,01:14,1,265740,192770,-3.940704,51.617651,62,W06000011,621201156,Serious,A,Dual carriageway,30 mph,Crossroads,Autumn,Darkness : street lights present and lit,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,28,25-44,1,1
2012,03/10/2012,07:44,7,270020,197930,-3.880837,51.665027,62,W06000011,621201221,Serious,M,Dual carriageway,70 mph,Slip road,Autumn,Daylight,Raining without high winds,Wet/Damp,Urban,"Car,taxi and minibus",Male,65,45-69,1,1
2012,06/10/2012,22:58,22,296190,173430,-3.495353,51.450259,62,W06000014,621201344,Serious,B,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Autumn,Darkness : no street lighting,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,75,70+,1,1
2012,06/10/2012,14:08,14,310640,290930,-3.318106,52.508885,63,W06000023,63DP27012,Serious,A,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Female,76,70+,1,1
2012,07/10/2012,06:15,6,259060,338260,-4.097967,52.923188,60,W06000002,60N166830,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Dry,Rural,Pedal Cyclist,Male,53,45-69,1,1
2012,07/10/2012,17:16,17,272940,218200,-3.846055,51.847854,63,W06000010,63AC34812,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,62,45-69,1,1
2012,08/10/2012,15:30,15,294800,377520,-3.579456,53.284167,60,W06000003,60N167718,Serious,A,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Unknown,-1,Unknown,1,1
2012,10/10/2012,08:05,8,271850,376310,-3.923022,53.268242,60,W06000003,60N168419,Serious,Unclassified,Single carriageway,30 mph,Using private drive or entrance,Autumn,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,20,16-24,1,1
2012,12/10/2012,05:00,5,257050,338490,-4.127946,52.924723,60,W06000002,60N169771,Serious,A,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Autumn,Darkness : street lights present and lit,Fine without high winds,Wet/Damp,Rural,Motorcycle,Male,39,25-44,1,1
2012,12/10/2012,04:24,4,339040,193880,-2.882347,51.640358,61,W06000022,610060612,Serious,A,Dual carriageway,70 mph,Not at or within 20 metres of a Junction,Autumn,Darkness : no street lighting,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,36,25-44,1,1
2012,12/10/2012,10:17,10,302220,258720,-3.432732,52.217951,63,W06000023,63DP27712,Serious,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Raining without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,23,16-24,1,3
2012,12/10/2012,19:15,19,330940,265330,-3.013769,52.281723,63,W06000023,63DP29412,Fatal,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Autumn,Darkness : no street lighting,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,62,45-69,1,1
2012,14/10/2012,19:30,19,328310,351150,-3.071011,53.052763,60,W06000006,60N161750,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Unknown,-1,Unknown,1,1
2012,15/10/2012,19:30,19,251930,199410,-4.142849,51.673847,63,W06000010,63AC35412,Serious,Unclassified,Single carriageway,30 mph,T or staggered junction,Autumn,Darkness : street lights present and lit,Raining without high winds,Wet/Damp,Urban,"Car,taxi and minibus",Male,62,45-69,1,1
2012,17/10/2012,09:50,9,317700,177620,-3.186857,51.491465,62,W06000015,621201139,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Wet/Damp,Urban,"Car,taxi and minibus",Female,53,45-69,1,1
2012,19/10/2012,13:43,13,306590,382850,-3.40424,53.334274,60,W06000004,60N173670,Serious,Unclassified,One Way Street,30 mph,T or staggered junction,Autumn,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,38,25-44,1,1
2012,20/10/2012,01:00,1,265300,194430,-3.947695,51.632463,62,W06000011,621201176,Fatal,A,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Autumn,Darkness : street lights present and lit,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,53,45-69,1,1
2012,21/10/2012,16:15,16,315970,358480,-3.256986,53.116839,60,W06000004,60N175112,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,57,45-69,1,1
2012,23/10/2012,13:50,13,275390,307770,-3.843582,52.653276,60,W06000002,60N176146,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Wet/Damp,Rural,Motorcycle,Male,32,25-44,1,1
2012,24/10/2012,18:35,18,210900,214690,-4.743891,51.798761,63,W06000009,63CP23712,Serious,A,One Way Street,30 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Unknown,-1,Unknown,1,1
2012,27/10/2012,12:00,12,300930,381480,-3.488779,53.320933,60,W06000004,60N178425,Serious,A,One Way Street,30 mph,T or staggered junction,Autumn,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Unknown,-1,Unknown,1,1
2012,27/10/2012,16:23,16,305840,207760,-3.365751,51.760538,62,W06000024,621201211,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,22,16-24,1,1
2012,27/10/2012,03:04,3,321960,181840,-3.126444,51.530007,62,W06000015,621201248,Serious,A,Dual carriageway,50 mph,Slip road,Autumn,Darkness : street lights present and lit,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,23,16-24,1,1
2012,29/10/2012,16:10,16,305270,208260,-3.374144,51.764936,62,W06000024,621201284,Serious,Unclassified,Single carriageway,30 mph,T or staggered junction,Autumn,Daylight,Fine without high winds,Wet/Damp,Urban,"Car,taxi and minibus",Female,23,16-24,1,1
2012,29/10/2012,11:53,11,251230,198430,-4.152547,51.664857,63,W06000010,63AC47312,Serious,B,Roundabout,30 mph,Roundabout,Autumn,Daylight,Raining without high winds,Wet/Damp,Rural,Pedal Cyclist,Male,60,45-69,1,1
2012,01/11/2012,14:40,14,296550,379210,-3.553768,53.299697,60,W06000003,60N181463,Serious,A,Single carriageway,40 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,60,45-69,1,1
2012,01/11/2012,16:45,16,330140,346590,-3.042725,53.012022,60,W06000006,60N181531,Serious,B,Single carriageway,30 mph,T or staggered junction,Autumn,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,57,45-69,1,1
2012,02/11/2012,21:09,21,327440,201760,-3.05159,51.709819,61,W06000020,610063212,Serious,A,Single carriageway,30 mph,T or staggered junction,Autumn,Darkness : street lights present and lit,Raining without high winds,Wet/Damp,Urban,"Car,taxi and minibus",Male,57,45-69,1,1
